"R0000100","R0173600","R0214700","R0214800","R6909701","R7607800","R8316300","T0912400","T2076700","T2272800","T3045300","T3108200","T3108400","T3108700"
5652,5,3,2,16000,18000,0,0,0,14,500,3,3,50
5653,1,3,1,-5,-5,32500,52000,24000,13,29000,3,1,46
5654,5,3,2,15000,0,0,0,0,13,0,3,1,49
5655,1,3,1,70000,82000,90000,90000,98000,16,102000,3,1,48
5656,5,3,2,5000,-1,-2,0,-1,13,0,3,1,52
5657,5,3,2,52000,68000,83500,75000,102000,16,95000,3,3,45
5658,1,3,1,26000,33000,34000,-5,42000,14,38000,3,1,52
5659,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5660,1,3,1,46000,84500,80000,2000,0,12,-1,3,1,50
5661,5,3,2,0,-5,-5,1600,1000,16,0,3,1,49
5662,3,2,1,-2,16000,13000,-5,-5,10,20000,3,0,52
5663,3,2,1,-5,-5,-5,10000,-5,-5,-5,-5,-5,-5
5664,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5665,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5666,1,3,1,60000,55000,70000,80000,82000,16,90000,3,1,51
5667,1,3,1,216200,236000,265933,279816,307823,20,312324,3,1,52
5668,1,3,1,80000,80000,96000,60000,80000,12,89000,4,1,53
5669,5,3,2,35000,0,34498,38000,44000,13,50000,4,3,52
5670,5,3,2,27000,0,7050,-2,42000,20,43000,1,2,47
5671,1,3,1,16000,12000,28000,20000,44000,13,48000,4,3,46
5672,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5673,5,3,2,0,0,0,0,-5,-5,-5,-5,-5,-5
5674,5,3,2,600,35000,0,8000,15000,14,12800,4,3,46
5675,5,3,2,48000,52000,62000,67500,70000,16,72000,3,1,52
5676,7,2,2,9000,25000,30000,15000,30000,17,1500,4,0,51
5677,1,3,1,55000,55000,40000,72000,80000,12,100000,4,1,45
5678,1,3,1,20000,35000,-5,0,41000,14,10000,4,0,51
5679,1,3,1,20000,21000,35000,17000,35000,12,30000,4,0,50
5680,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5681,6,3,2,0,14000,22000,-2,0,11,0,4,3,48
5682,6,3,2,0,0,0,0,0,10,0,4,3,46
5683,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5684,7,2,2,14000,15000,11000,12000,12000,7,13000,4,1,49
5685,6,3,2,-5,-5,-5,-5,-5,12,8000,4,0,49
5686,5,3,2,33000,40000,40000,20000,41000,12,52000,4,1,47
5687,5,3,2,2600,1149,15000,20000,3600,12,-2,4,1,47
5688,2,3,1,-5,8000,-5,-5,-5,-5,-5,-5,-5,-5
5689,6,3,2,0,-5,0,-4,-5,-5,-5,-5,-5,-5
5690,8,1,2,17000,50000,70000,70000,-2,18,92000,1,6,52
5691,1,3,1,16000,11000,20000,0,0,11,0,3,3,50
5692,2,3,1,25000,27000,30000,30000,33000,12,38596,4,1,50
5693,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5694,1,3,1,2000,0,24000,42000,38000,12,30000,4,3,46
5695,5,3,2,48000,61053,50000,76000,72000,18,81000,4,1,51
5696,1,3,1,50000,-5,52000,72000,93000,12,35000,4,3,51
5697,1,3,1,30000,57000,0,19000,-4,14,0,4,1,52
5698,2,3,1,40000,45000,40000,45000,52000,13,55000,4,1,52
5699,1,3,1,65000,70000,46000,45000,40000,14,40000,4,1,51
5700,1,3,1,65000,0,69000,70000,70000,12,90000,4,0,49
5701,5,3,2,69000,86000,94500,114000,120000,16,150000,4,1,46
5702,5,3,2,24000,26000,27000,24000,28000,13,24000,3,3,52
5703,1,3,1,20000,63000,45000,42500,52000,-5,-5,-5,-5,-5
5704,1,3,1,32000,28000,30000,32500,54000,12,58000,2,1,49
5705,5,3,2,35000,70000,53000,10900,12650,12,11200,4,1,50
5706,5,3,2,15809,0,-5,-5,-5,-5,-5,-5,-5,-5
5707,5,3,2,0,0,2000,0,15000,12,21000,4,1,49
5708,6,3,2,26000,29000,32000,33000,49000,14,57000,4,1,52
5709,5,3,2,0,11000,0,0,0,12,0,4,3,49
5710,6,3,2,35000,34000,48000,53000,54000,20,59000,4,0,49
5711,2,3,1,35000,35000,37000,42000,43000,12,32000,4,6,46
5712,5,3,2,24000,24000,25239,26280,29714,12,28000,4,1,47
5713,5,3,2,10000,16000,16433,44328,16520,11,23000,4,1,46
5714,2,3,1,65000,35000,68800,0,62000,12,31000,4,1,50
5715,6,3,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
5716,5,3,2,0,0,0,0,0,12,0,4,1,47
5717,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5718,5,3,2,0,0,0,9000,12000,12,15000,4,1,47
5719,11,1,1,32000,34000,42000,43000,47000,11,46000,3,1,48
5720,14,1,2,25000,40000,-5,10400,0,13,0,3,1,50
5721,14,1,2,-5,-5,-5,-5,9660,16,87000,3,0,50
5722,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5723,11,1,1,20000,28000,29000,32000,35000,14,38000,3,0,50
5724,14,1,2,24000,-5,36000,20800,26000,-5,-5,-5,-5,-5
5725,14,1,2,19000,33000,38000,-2,47700,12,49000,3,0,48
5726,11,1,1,50000,-5,40000,-5,-5,-5,-5,-5,-5,-5
5727,11,1,1,47000,52000,43000,36500,49000,14,54000,3,1,46
5728,14,1,2,50000,55000,65000,65000,78000,16,84000,3,1,50
5729,14,1,2,10500,12000,12000,12800,14500,14,22000,3,1,51
5730,14,1,2,17500,17900,10500,13900,14000,14,11500,3,0,48
5731,11,1,1,26000,28000,21000,14000,13000,12,14000,3,1,50
5732,14,1,2,38500,20000,0,10655,22000,11,12000,1,1,46
5733,11,1,1,48000,52000,45000,50000,49000,13,53000,3,2,47
5734,14,1,2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
5735,11,1,1,34000,36000,37000,42000,46000,12,51000,3,1,49
5736,14,1,2,9986,12000,12000,20400,40000,16,49000,3,1,53
5737,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5738,11,1,1,0,0,0,0,0,-5,-5,-5,-5,-5
5739,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5740,14,1,2,15200,11000,3000,7000,3000,-5,-5,-5,-5,-5
5741,14,1,2,0,0,0,0,-5,13,600,3,1,48
5742,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5743,14,1,2,13000,18000,8000,6000,7000,13,15000,3,0,50
5744,14,1,2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
5745,11,1,1,8741,20000,4500,30000,0,11,0,3,3,46
5746,14,1,2,10000,30000,32500,41000,53000,19,62000,3,3,45
5747,11,1,1,19000,27000,14000,16000,10000,11,18000,3,0,47
5748,11,1,1,15000,20000,24000,28000,28000,13,33000,3,1,51
5749,11,1,1,9000,16000,29600,16000,51700,-5,-5,-5,-5,-5
5750,11,1,1,39500,51000,44220,-5,42000,12,42840,2,1,52
5751,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5752,11,1,1,22000,21000,25000,4800,3000,10,10000,3,1,47
5753,14,1,2,14000,17000,20000,19000,21000,-5,-5,-5,-5,-5
5754,11,1,1,16000,15000,15000,19000,24000,12,23000,3,1,52
5755,11,1,1,34000,34000,32000,32000,34000,12,33000,3,3,49
5756,14,1,2,12000,12000,-1,-2,10000,14,10000,3,1,48
5757,11,1,1,12000,11000,9000,9000,8000,12,13000,3,0,47
5758,14,1,2,29000,0,0,25000,13000,14,25000,3,0,47
5759,11,1,1,52000,65000,80000,2000,0,16,0,3,1,45
5760,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5761,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5762,14,1,2,38700,41000,48048,51000,56000,14,160000,3,3,50
5763,14,1,2,28000,30500,28000,6032,18000,14,21500,3,1,48
5764,11,1,1,-5,-5,140000,279816,307823,16,312324,4,0,46
5765,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5766,14,1,2,0,10000,14000,0,0,14,20000,3,1,46
5767,14,1,2,0,35000,36000,39500,40000,13,44520,3,1,47
5768,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5769,14,1,2,-5,6000,0,0,14000,14,0,3,1,51
5770,14,1,2,30000,-5,30000,-5,-5,14,36000,3,1,50
5771,11,1,1,50000,-5,-5,60000,-5,-5,-5,-5,-5,-5
5772,11,1,1,29000,23000,24000,34000,53000,9,70000,3,1,49
5773,14,1,2,0,0,0,0,0,11,-4,3,2,47
5774,14,1,2,24000,0,18000,21000,0,10,0,3,2,46
5775,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5776,11,1,1,24000,35000,18000,32000,54000,14,50000,3,3,49
5777,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5778,11,1,1,-5,-5,35000,35000,30000,12,30000,3,3,46
5779,11,1,1,-5,-5,18000,-2,-5,12,0,3,3,46
5780,14,1,2,15000,15000,20000,21500,25000,11,26416,4,3,50
5781,14,1,2,25000,18000,30000,22000,19000,12,20000,4,0,46
5782,14,1,2,4000,0,0,0,0,12,0,3,2,48
5783,11,1,1,55000,0,45000,49000,56000,13,59000,3,1,46
5784,11,1,1,115000,125000,132000,116000,140000,16,312324,4,1,52
5785,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5786,11,1,1,-5,-5,87500,-5,-5,-5,-5,-5,-5,-5
5787,14,1,2,40000,40000,54000,53000,60000,18,58000,3,0,47
5788,11,1,1,-5,-5,-2,12000,22000,12,24000,3,0,51
5789,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5790,14,1,2,14000,16000,22000,25000,21000,12,32000,3,1,52
5791,11,1,1,0,0,-5,320,3460,12,5000,4,0,49
5792,11,1,1,7000,11000,23000,1900,21000,12,12000,3,6,46
5793,14,1,2,17000,0,30000,14000,16500,14,15000,3,1,48
5794,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5795,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5796,14,1,2,-2,640,-2,11500,0,8,0,3,1,52
5797,14,1,2,25000,30000,33000,28000,50000,14,28000,3,0,49
5798,14,1,2,-5,0,-1,0,0,12,0,3,1,47
5799,14,1,2,45000,47000,48000,54000,53000,-5,-5,-5,-5,-5
5800,11,1,1,-5,-5,-5,-5,-5,11,0,3,3,52
5801,14,1,2,23000,22000,30,37000,7000,12,0,3,1,51
5802,14,1,2,35000,25000,0,39000,0,14,36000,3,1,48
5803,14,1,2,13950,35000,32000,-2,-2,12,23000,3,3,49
5804,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5805,14,1,2,18000,21000,20000,20000,22000,12,22000,3,3,51
5806,14,1,2,0,0,0,0,0,13,0,4,1,48
5807,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5808,11,1,1,35000,38000,35000,35000,32000,12,33000,3,1,50
5809,14,1,2,6000,8000,-5,14700,18634,14,20124,3,1,50
5810,11,1,1,46000,48000,54000,62000,-5,15,68000,3,1,51
5811,14,1,2,18200,22000,21000,25000,25000,13,27000,3,3,47
5812,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5813,14,1,2,14000,14000,14500,11000,8700,9,15000,3,1,51
5814,11,1,1,-5,-5,20500,12000,27725,6,3000,3,0,49
5815,11,1,1,29000,31000,29000,31000,31000,14,32000,3,1,51
5816,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5817,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5818,14,1,2,11700,13000,0,-2,32000,9,11000,4,3,52
5819,14,1,2,1000,-5,-5,0,0,6,16640,3,1,52
5820,14,1,2,3500,0,12000,7000,15000,14,15000,3,1,49
5821,14,1,2,38000,42000,50000,49000,58000,14,25000,4,1,52
5822,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5823,11,1,1,20000,17000,-4,15000,19000,12,15000,4,0,49
5824,11,1,1,-5,40000,50000,50000,25000,12,25000,4,3,48
5825,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5826,14,1,2,25000,25000,-5,-5,46000,12,46000,4,3,51
5827,14,1,2,18000,5000,400,0,3000,12,18000,4,0,52
5828,14,1,2,26000,15000,24000,22000,33000,12,35000,4,0,50
5829,14,1,2,35000,30000,45000,0,32000,18,32000,4,3,51
5830,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5831,11,1,1,24000,12000,-2,37000,38000,12,40000,4,1,52
5832,11,1,1,8300,-5,-5,0,2337,11,9693,4,1,50
5833,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5834,14,1,2,9000,0,18000,34000,34500,14,49700,4,1,46
5835,14,1,2,29000,24000,36000,40000,43000,12,40000,4,0,49
5836,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5837,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5838,11,1,1,-5,-5,9000,0,0,11,0,4,3,50
5839,14,1,2,15000,0,0,0,12000,12,0,4,3,50
5840,14,1,2,-5,5000,3580,18000,29120,12,15000,4,3,49
5841,14,1,2,24500,29700,0,0,0,11,0,4,3,51
5842,11,1,1,46000,56000,-5,-5,-5,14,65000,4,1,48
5843,11,1,1,20000,22000,-5,-5,34000,12,28000,4,0,46
5844,14,1,2,3500,7000,10000,24000,25000,12,30000,4,3,46
5845,11,1,1,15000,13000,20000,20000,29000,12,25000,4,1,49
5846,11,1,1,0,0,0,0,0,16,0,4,0,50
5847,11,1,1,22000,15000,22000,17000,25000,12,19000,4,1,47
5848,11,1,1,25000,11000,-5,-5,22000,12,3000,4,0,53
5849,14,1,2,10000,15480,7200,-2,16000,12,10000,4,2,52
5850,11,1,1,-5,18000,18000,30000,30000,16,35000,4,0,46
5851,11,1,1,40000,26000,30000,37000,40000,16,43000,4,3,50
5852,14,1,2,-2,1200,2100,36000,59000,14,68000,4,1,48
5853,14,1,2,17000,27000,25000,8500,13000,14,1200,4,3,46
5854,11,1,1,0,0,0,-5,-5,-5,-5,-5,-5,-5
5855,14,1,2,15000,-2,17000,2160,0,9,0,4,1,49
5856,14,1,2,48000,50000,49000,20287,42000,18,30000,4,1,51
5857,11,1,1,-5,-5,-5,52000,62000,14,68000,4,0,50
5858,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5859,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5860,11,1,1,80000,100000,70000,70000,100000,-5,-5,-5,-5,-5
5861,14,1,2,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5862,14,1,2,17500,21000,21000,24000,29000,12,28000,3,0,45
5863,11,1,1,42000,44000,55000,51000,55000,16,62000,3,3,46
5864,11,1,1,35000,37000,120000,140000,17000,12,40000,3,1,49
5865,11,1,1,29000,44000,51163,0,64000,12,0,4,1,50
5866,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5867,14,1,2,-5,-5,-5,-5,70000,16,70000,3,1,46
5868,14,1,2,0,-5,0,0,0,8,0,4,1,46
5869,11,1,1,-5,-5,-5,30000,33000,12,37000,4,1,51
5870,14,1,2,6300,19000,15000,20300,24000,12,15000,4,1,48
5871,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5872,11,1,1,15000,17000,19500,19300,19500,12,21000,4,1,46
5873,14,1,2,35000,36000,38000,52350,60000,13,55000,4,1,47
5874,14,1,2,0,0,20000,28000,45000,14,80000,4,1,49
5875,11,1,1,-1,-5,21000,24000,23000,12,26000,4,1,52
5876,11,1,1,43000,50000,50000,60000,74000,14,64000,3,3,48
5877,11,1,1,-5,-5,-5,25000,41000,12,36000,4,1,47
5878,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5879,11,1,1,35000,58000,43000,47000,49700,12,60000,4,3,51
5880,14,1,2,-5,-5,500,8000,12000,4,17000,2,6,52
5881,11,1,1,-1,35000,24000,28500,30000,12,30000,3,1,51
5882,11,1,1,63000,-2,36000,36000,50000,12,49000,4,3,49
5883,14,1,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5
5884,11,1,1,25000,28000,-1,16000,60000,12,35000,4,1,48
5885,11,1,1,22000,23000,29000,38000,47000,12,55000,4,1,45
5886,10,2,1,33000,28000,46000,30000,33000,12,47000,1,1,52
5887,13,2,2,25000,0,20000,20000,23000,12,26000,1,1,51
5888,13,2,2,-5,-5,-5,2000,0,12,0,4,2,49
5889,13,2,2,20000,-5,-5,20000,31000,14,34000,1,6,51
5890,10,2,1,-5,-5,0,0,-5,18,0,2,0,49
5891,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5892,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5893,10,2,1,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5894,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5895,13,2,2,-5,-5,-5,13000,1595,14,4773,1,0,46
5896,13,2,2,22000,37000,43718,43000,47000,13,48000,1,0,48
5897,13,2,2,35000,51000,55,73000,73000,12,82000,1,3,46
5898,10,2,1,53000,-5,-5,83000,10000,14,78000,1,2,45
5899,13,2,2,12000,29000,44000,33000,38000,13,61000,1,1,47
5900,13,2,2,45000,45000,40000,40000,42000,16,0,1,1,50
5901,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5902,10,2,1,0,0,25000,-1,-5,12,0,1,0,46
5903,11,1,1,0,0,0,0,0,95,0,1,0,46
5904,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5905,11,1,1,6000,0,70000,105000,130000,4,312324,1,1,52
5906,13,2,2,24000,25000,15000,12965,12500,15,12000,3,0,51
5907,10,2,1,0,52548,39520,50000,55000,13,60000,3,3,47
5908,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5909,13,2,2,32000,30000,28000,35000,36000,13,36000,1,3,47
5910,11,1,1,800,1000,-5,240,-2,14,15600,1,0,46
5911,13,2,2,17000,22000,18000,18000,20000,14,19000,4,1,47
5912,10,2,1,17000,-2,20000,35000,35000,12,60000,1,1,49
5913,13,2,2,36000,30000,-2,36000,57000,12,46000,1,1,53
5914,13,2,2,4000,5000,2500,0,0,14,12000,1,3,49
5915,10,2,1,-2,0,0,0,0,12,0,1,1,49
5916,13,2,2,0,0,0,0,0,12,0,1,0,48
5917,10,2,1,62000,42000,40000,10000,0,12,80000,3,1,46
5918,10,2,1,0,31000,19500,0,33800,12,23000,1,0,46
5919,13,2,2,30000,29000,39000,50000,58000,15,48900,4,3,52
5920,10,2,1,-5,-5,-1,40000,38000,11,0,1,3,47
5921,10,2,1,-5,-5,-5,-5,10000,13,-1,1,2,50
5922,10,2,1,-5,-5,-1,50000,35000,-5,-5,-5,-5,-5
5923,13,2,2,30000,34000,43000,45000,-2,12,54000,1,0,45
5924,10,2,1,32000,0,0,26000,0,12,8000,1,0,48
5925,13,2,2,40000,0,-1,51000,50000,13,53000,1,2,46
5926,13,2,2,-5,29000,35000,37000,37000,10,33998,1,3,53
5927,13,2,2,0,0,0,0,1500,10,-2,1,1,46
5928,10,2,1,0,0,0,0,38000,14,8400,1,2,47
5929,10,2,1,25000,65000,12000,20000,80000,12,5000,1,0,48
5930,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5931,10,2,1,45000,36000,-5,-5,-1,-5,-5,-5,-5,-5
5932,13,2,2,10000,30000,38000,38000,20000,-5,-5,-5,-5,-5
5933,10,2,1,21000,29000,28000,30000,23000,12,24000,1,0,49
5934,13,2,2,0,0,-5,-5,-5,12,0,1,0,46
5935,10,2,1,46000,46000,92000,69000,71000,12,64000,3,1,51
5936,13,2,2,30000,30000,30000,20000,12000,12,30000,1,0,47
5937,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5938,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5939,10,2,1,-5,55000,52500,48000,-5,16,35000,3,1,45
5940,10,2,1,70000,65000,78000,92000,84000,-5,-5,-5,-5,-5
5941,13,2,2,26800,35000,32300,33000,37000,14,39202,1,1,51
5942,11,1,1,18000,18000,19000,18000,0,-5,-5,-5,-5,-5
5943,11,1,1,30000,16000,18000,18000,0,8,16000,3,1,48
5944,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5945,13,2,2,-5,6000,4000,0,0,14,0,1,0,46
5946,11,1,1,15000,13000,29000,-2,50000,12,64500,1,0,52
5947,14,1,2,-5,-5,0,0,0,6,0,-4,1,53
5948,14,1,2,-5,-5,-5,0,0,12,0,1,3,53
5949,10,2,1,48000,18000,45000,30000,0,12,0,1,3,52
5950,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5951,13,2,2,3500,3000,4358,6000,0,5,0,3,6,48
5952,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5953,13,2,2,22000,34000,22000,23000,15000,16,18000,3,1,52
5954,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5955,13,2,2,0,1200,0,0,0,12,23000,3,2,46
5956,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5957,13,2,2,0,8500,0,0,0,11,0,1,2,45
5958,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5959,10,2,1,18000,20,35000,45000,45000,12,50000,1,0,47
5960,10,2,1,15000,16500,6000,6000,15000,12,70000,1,1,47
5961,10,2,1,5000,-2,-2,21000,32000,12,-1,1,1,45
5962,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5963,14,1,2,10000,-2,20000,28000,41000,12,39500,1,0,45
5964,10,2,1,0,0,0,-5,0,15,0,1,0,51
5965,13,2,2,11000,11000,13000,14900,10000,12,11000,2,1,47
5966,10,2,1,22000,14000,20000,-2,20000,12,17383,2,2,52
5967,13,2,2,0,7000,35000,2000,0,14,3000,2,0,49
5968,10,2,1,-2,10800,30000,35000,36000,12,-2,2,1,46
5969,13,2,2,46000,34000,43000,43000,47000,14,42000,2,1,51
5970,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5971,10,2,1,216200,27000,15000,37000,40000,19,43047,2,0,50
5972,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5973,13,2,2,0,1680,0,10000,5000,14,1000,2,3,47
5974,10,2,1,-5,-5,-5,15000,-5,-5,-5,-5,-5,-5
5975,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5976,13,2,2,0,0,0,0,0,19,0,2,0,47
5977,13,2,2,-5,-5,62000,90000,100000,16,96000,3,0,45
5978,13,2,2,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5979,10,2,1,26000,-5,20000,18000,0,10,10000,3,2,48
5980,13,2,2,-2,-5,0,0,0,13,0,2,0,49
5981,10,2,1,-5,0,0,13000,48000,14,43000,2,1,50
5982,10,2,1,-5,-5,-5,-5,49000,20,62000,1,0,47
5983,13,2,2,40000,57000,55000,65000,78000,18,8300,3,3,48
5984,10,2,1,52000,54500,-5,-5,-5,-5,-5,-5,-5,-5
5985,13,2,2,33000,39000,40000,36400,50000,15,50000,2,1,48
5986,13,2,2,-5,43000,52000,52000,50000,12,50000,2,1,48
5987,10,2,1,16000,23000,27000,33000,40000,12,50160,3,0,45
5988,10,2,1,0,50000,103000,110000,87000,16,148000,3,1,47
5989,10,2,1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
5990,10,2,1,0,0,0,0,0,11,0,2,0,48
5991,13,2,2,-5,-5,-5,28000,0,-5,-5,-5,-5,-5
5992,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5993,10,2,1,0,0,0,0,0,11,0,2,0,47
5994,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5995,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5996,10,2,1,0,0,0,0,0,10,0,2,0,51
5997,10,2,1,-5,-5,-5,85900,80000,14,80000,2,1,49
5998,13,2,2,21000,29000,25000,20000,18000,14,17000,2,0,51
5999,13,2,2,20000,35000,0,0,0,11,0,2,1,50
6000,10,2,1,0,0,0,12000,4000,11,-2,2,0,47
6001,10,2,1,53000,46000,46000,48000,50000,14,28000,2,1,50
6002,13,2,2,21000,5000,7000,14000,-2,12,25000,2,2,47
6003,13,2,2,25000,31000,32000,0,0,14,4800,2,3,46
6004,13,2,2,-1,21000,27709,36000,34000,13,-2,4,3,48
6005,13,2,2,13000,-2,17368,10000,-2,12,-2,2,6,49
6006,10,2,1,-5,-5,9000,3500,10980,11,8000,2,0,46
6007,13,2,2,-2,20000,0,16850,3900,-5,-5,-5,-5,-5
6008,10,2,1,31000,-5,11264,15000,19000,15,20987,2,2,46
6009,10,2,1,-5,7000,5000,6500,0,8,1000,2,0,49
6010,10,2,1,0,0,0,0,0,9,0,2,0,49
6011,13,2,2,29000,23000,0,-2,25000,9,-2,2,0,45
6012,10,2,1,7000,23000,-5,32000,31000,12,28000,2,1,48
6013,10,2,1,0,0,20000,21000,24000,12,25000,2,0,46
6014,10,2,1,0,0,0,14000,0,12,3500,2,1,45
6015,13,2,2,45000,58000,55000,55000,58000,16,0,2,3,48
6016,11,1,1,0,0,-5,0,0,12,0,3,0,50
6017,13,2,2,28221,28895,30000,33000,30243,18,32896,3,1,47
6018,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6019,14,1,2,30000,32000,38584,39500,44000,12,32000,3,3,51
6020,10,2,1,10000,10000,28000,25000,12080,12,13000,3,3,50
6021,10,2,1,13826,43000,43000,20000,1000,9,6000,3,3,50
6022,13,2,2,37000,21944,25000,20000,16000,12,25000,3,3,45
6023,13,2,2,32000,72000,80000,90000,80000,14,94000,2,3,47
6024,13,2,2,0,-5,-5,-5,-5,12,0,3,2,50
6025,10,2,1,13000,36000,35000,28000,40000,12,45000,3,1,48
6026,10,2,1,38000,24000,27500,43000,90000,12,67000,3,1,49
6027,13,2,2,34000,28000,24000,29000,36000,13,28000,3,1,47
6028,13,2,2,12000,13000,24000,18000,25000,16,28000,3,0,47
6029,10,2,1,18000,18000,24000,30000,25000,12,32000,3,3,49
6030,13,2,2,18000,12000,-2,6700,24000,12,4200,3,3,48
6031,13,2,2,25000,23000,8600,16800,26000,17,27600,3,3,51
6032,10,2,1,36000,25000,30000,3300,40000,16,30000,3,1,49
6033,13,2,2,12000,12000,2400,28000,6000,11,0,3,3,46
6034,10,2,1,8000,400,-5,8400,15000,10,21500,3,1,45
6035,10,2,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
6036,13,2,2,25000,33372,35000,31975,35000,16,36000,3,2,46
6037,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6038,10,2,1,0,-2,0,0,0,16,0,3,1,47
6039,13,2,2,10000,12000,30000,20000,15000,14,21000,3,3,48
6040,13,2,2,-2,-2,-2,-2,10000,12,21000,3,3,49
6041,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6042,13,2,2,40000,43000,26500,37000,40000,18,42000,3,0,47
6043,13,2,2,40000,31000,34000,40000,49000,20,-1,3,1,47
6044,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6045,10,2,1,0,6240,18000,-1,0,9,0,3,0,50
6046,13,2,2,0,0,0,25,0,9,0,3,1,47
6047,13,2,2,18000,19700,23000,13000,17000,13,18000,2,3,52
